Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.721776889301296,77.08783606671469,5,driver_659,28.71692371729216,77.08695833387557,2025-03-10T07:57:40.039519,0.5463938719438078,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_636,28.72756273810925,77.08990587059905,2025-03-10T07:57:39.997168,0.6742723816511471,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_631,28.727394236843033,77.09062832795811,2025-03-10T07:57:39.988905,0.6813850436258365,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_612,28.715757100677145,77.08952206410352,2025-03-10T07:57:39.959736,0.6892660896660857,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_599,28.731561753129416,77.09554718274168,2025-03-10T07:57:39.940179,1.3225602347035668,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_590,28.724193123886717,77.07291280241485,2025-03-10T07:57:39.926374,1.479803409325497,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_567,28.706460955332055,77.09142265664694,2025-03-10T07:57:39.886556,1.7386003265208534,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_555,28.730843001311563,77.08856364626456,2025-03-10T07:57:39.869952,1.0105990118247279,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_548,28.719545598976133,77.07114750023831,2025-03-10T07:57:39.860288,1.6461889991025198,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_540,28.72949167328065,77.09270753890846,2025-03-10T07:57:39.849696,0.9805817456881138,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_534,28.709980616858182,77.09772582708983,2025-03-10T07:57:39.841881,1.6280879931643064,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_511,28.722672479454033,77.07367874204098,2025-03-10T07:57:39.807060,1.3841171833362484,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_510,28.716359502418726,77.1016517397976,2025-03-10T07:57:39.805862,1.475793021872053,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_509,28.728447608548326,77.10209150623415,2025-03-10T07:57:39.804448,1.5755817179272342,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_508,28.72668037131118,77.08999278530281,2025-03-10T07:57:39.803135,0.5843949260691503,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_505,28.72129678507858,77.0987598637978,2025-03-10T07:57:39.799642,1.0665614045800174,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_500,28.713486227730897,77.08322414363495,2025-03-10T07:57:39.792194,1.0257348004140663,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_497,28.729956940426558,77.08157507347822,2025-03-10T07:57:39.786712,1.0954718425625998,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_494,28.732048434535375,77.08057281076066,2025-03-10T07:57:39.780324,1.3439074162081164,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_489,28.72783002657958,77.09377586016454,2025-03-10T07:57:39.774024,0.8879762483501752,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_473,28.724724579389736,77.10082324499571,2025-03-10T07:57:39.749888,1.3081409538980964,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_457,28.722562092329447,77.07204945287587,2025-03-10T07:57:39.724134,1.5418825211342313,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_442,28.733647150073576,77.08026030330815,2025-03-10T07:57:39.703243,1.512563343893868,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_407,28.718553112520624,77.08154650700214,2025-03-10T07:57:39.653167,0.7104023117299555,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_403,28.719255942665527,77.08737104207634,2025-03-10T07:57:39.647892,0.2839606827962986,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_400,28.720577009569173,77.09569761414318,2025-03-10T07:57:39.642643,0.7781381074184985,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_387,28.720416458312133,77.09739503523106,2025-03-10T07:57:39.616265,0.9443333465497087,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_385,28.728234042073055,77.07330986599095,2025-03-10T07:57:39.612718,1.5880473861219422,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,1.9041530948868792,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_368,28.725873768947032,77.09002217268535,2025-03-10T07:57:39.578520,0.5029611743724306,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_338,28.72999884038332,77.08788788186163,2025-03-10T07:57:39.531504,0.914253208526751,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_322,28.715633506747093,77.08681045861594,2025-03-10T07:57:39.500813,0.6903956330801662,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_317,28.72109199836857,77.0849485071902,2025-03-10T07:57:39.490909,0.2916951004293565,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_309,28.71089042458078,77.07964158028426,2025-03-10T07:57:39.476560,1.4504989756275297,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_307,28.709566566122202,77.0887682990284,2025-03-10T07:57:39.472362,1.3607662029899887,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_303,28.718394731969255,77.09548724220969,2025-03-10T07:57:39.463136,0.8355312167031117,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_293,28.735090476511935,77.08744508603783,2025-03-10T07:57:39.448775,1.4808941552301296,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_280,28.726392588366284,77.08359866224197,2025-03-10T07:57:39.425167,0.6588999967498784,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_278,28.71548741131479,77.08704523356954,2025-03-10T07:57:39.422060,0.7035972547233323,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_276,28.72202486353345,77.07391837124001,2025-03-10T07:57:39.418844,1.3574472397189095,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_239,28.719993669600193,77.08770185501118,2025-03-10T07:57:39.337915,0.19871643257669,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_238,28.710936009800147,77.09298220313501,2025-03-10T07:57:39.335956,1.3057415087379955,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_215,28.72758591688101,77.08443543174967,2025-03-10T07:57:39.260435,0.7260783581091214,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_212,28.71014873800849,77.08284739877413,2025-03-10T07:57:39.252630,1.3814850102675886,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_210,28.7250368512823,77.0939555210086,2025-03-10T07:57:39.245021,0.6981960342880502,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_205,28.720324051962503,77.0943356892331,2025-03-10T07:57:39.231240,0.6540721037785848,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_189,28.72120171232681,77.10252087398594,2025-03-10T07:57:39.161460,1.4334043231536995,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_159,28.73377404244806,77.0868504427821,2025-03-10T07:57:39.036541,1.337479967924847,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_156,28.717469969350297,77.09451112002147,2025-03-10T07:57:39.026848,0.8081178419701593,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_141,28.73291387584767,77.09053626611296,2025-03-10T07:57:38.979170,1.266056590844568,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_140,28.71383734625128,77.08937711093662,2025-03-10T07:57:38.975582,0.8955360202990799,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_128,28.718626337026326,77.08602203751755,2025-03-10T07:57:38.936609,0.3924538251121995,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_126,28.729002904092244,77.08227427466093,2025-03-10T07:57:38.929743,0.9693975045864203,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_124,28.715449976609182,77.09484681644605,2025-03-10T07:57:38.921781,0.9809896766003683,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_121,28.712783755304702,77.0725268910593,2025-03-10T07:57:38.912706,1.7968852868543508,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_119,28.71964402452007,77.09315310859321,2025-03-10T07:57:38.908322,0.5701572868560114,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_100,28.711995062131372,77.09374917786153,2025-03-10T07:57:38.776919,1.231088695253888,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_86,28.71039505477615,77.08672710660522,2025-03-10T07:57:38.722377,1.2702143086433972,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,1.842082070438384,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_70,28.71998468791493,77.07851644562209,2025-03-10T07:57:38.666011,0.9303935457259057,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_38,28.70787044844141,77.07768793538855,2025-03-10T07:57:38.474178,1.8359001998280482,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_37,28.728329015119755,77.08870894987437,2025-03-10T07:57:38.466341,0.7335181826022329,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_21,28.71334531423753,77.06845810601091,2025-03-10T07:57:38.357774,2.109490606970921,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_15,28.71304401841218,77.07056670251792,2025-03-10T07:57:38.343793,1.943976099884998,0.6762707233428955
28.721776889301296,77.08783606671469,5,driver_1,28.726236314814418,77.10091241502761,2025-03-10T07:57:38.308009,1.3681223867018322,0.6762707233428955
28.699321696742437,77.12199814053916,5,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,1.5924566460489766,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,1.3963415611944912,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_965,28.69073492707589,77.11518334297817,2025-03-10T07:57:40.494541,1.1633954500496129,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_958,28.704717747242082,77.13056052524104,2025-03-10T07:57:40.485119,1.0283110376749094,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,0.9293541025126976,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_897,28.70989427708507,77.13275213867547,2025-03-10T07:57:40.401550,1.575478951378844,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_896,28.698539972211815,77.13216141545249,2025-03-10T07:57:40.399873,0.9950808681644532,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_868,28.691188670077345,77.11897008490787,2025-03-10T07:57:40.351460,0.9513591907348317,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_850,28.703840682819674,77.13144881611335,2025-03-10T07:57:40.320644,1.0498180418486465,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_848,28.70653539190279,77.13617347818132,2025-03-10T07:57:40.318300,1.5983828706537606,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_818,28.693635814517588,77.12589191208755,2025-03-10T07:57:40.265779,0.7375421688233433,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,1.4212200076753365,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_785,28.699168236216895,77.12396088892832,2025-03-10T07:57:40.218654,0.1921954933604774,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,1.0267889900476854,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,1.2400463761237994,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_755,28.693861507137967,77.13180572453335,2025-03-10T07:57:40.176563,1.1330139616386556,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_735,28.70046425057359,77.12087263470735,2025-03-10T07:57:40.148548,0.16790288444500845,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_728,28.69940913862371,77.13803992312215,2025-03-10T07:57:40.138759,1.5646621811497936,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,0.7016370501395152,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_721,28.699090561673533,77.1358543451785,2025-03-10T07:57:40.129159,1.3517084903015695,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_712,28.70493971341252,77.1291640215667,2025-03-10T07:57:40.116660,0.9373958373326543,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_707,28.70201897414507,77.13386586219482,2025-03-10T07:57:40.107823,1.1957272041491325,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_694,28.689198155377756,77.13473461545789,2025-03-10T07:57:40.090613,1.6764558582921376,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_690,28.696227991957052,77.13420502591563,2025-03-10T07:57:40.083296,1.23931473171918,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_685,28.707873583159277,77.12643122995877,2025-03-10T07:57:40.076158,1.0446045813788651,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_668,28.687404352458532,77.12801532712962,2025-03-10T07:57:40.052780,1.4493072105988503,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_654,28.70457061076654,77.1261759832694,2025-03-10T07:57:40.032117,0.7118189599318038,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,1.1367797067336975,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_583,28.690125644371502,77.1089100866088,2025-03-10T07:57:39.911461,1.6356399395484855,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,0.4839976690543772,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_573,28.685468059368816,77.11731457517747,2025-03-10T07:57:39.895072,1.6067678180886942,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_563,28.704285916687688,77.134442031036,2025-03-10T07:57:39.881372,1.3333148824003314,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_562,28.688079714928048,77.13512651234582,2025-03-10T07:57:39.879688,1.7895298441430096,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_552,28.705291691470777,77.14110720837897,2025-03-10T07:57:39.865758,1.9784402675256674,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_547,28.707611838217577,77.11311836024996,2025-03-10T07:57:39.858973,1.2648336018079689,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_530,28.69462826581431,77.13956701746842,2025-03-10T07:57:39.836077,1.791324729070692,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,1.1984821114780864,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_499,28.69446848287635,77.12630699332148,2025-03-10T07:57:39.790531,0.683998894895787,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_481,28.69594097841186,77.13833262013883,2025-03-10T07:57:39.761260,1.6369550618243793,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_462,28.70178664324002,77.12456251678816,2025-03-10T07:57:39.732375,0.37105474858979504,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_459,28.701970674352044,77.12440704799218,2025-03-10T07:57:39.727930,0.3767792763417434,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,0.8923042942726942,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_439,28.71189699557775,77.1171669019078,2025-03-10T07:57:39.698935,1.4755626986039934,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_438,28.703957198540902,77.1194042737487,2025-03-10T07:57:39.697481,0.5741821251259733,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_423,28.707723642493747,77.1122198670129,2025-03-10T07:57:39.675782,1.3350442870343993,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_418,28.692563549994272,77.12567769254389,2025-03-10T07:57:39.669469,0.8327760887785249,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_390,28.71082171073274,77.11413359597267,2025-03-10T07:57:39.620218,1.4911443305778906,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_386,28.70095820888722,77.11620394995053,2025-03-10T07:57:39.614382,0.5937059951476635,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_381,28.689858278171958,77.10726039866596,2025-03-10T07:57:39.605578,1.7814970535571615,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_378,28.691622245766474,77.12044486565415,2025-03-10T07:57:39.601410,0.8694417530615292,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_377,28.70302644197193,77.12090528403489,2025-03-10T07:57:39.599223,0.42551526105336823,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_344,28.68584270516346,77.12446651619909,2025-03-10T07:57:39.539669,1.5180109273685802,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_326,28.685642674117247,77.11743853211827,2025-03-10T07:57:39.506565,1.5847266816751273,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,1.3286975487268742,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,1.26384084743434,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_304,28.70580768926872,77.12249632025892,2025-03-10T07:57:39.466656,0.7228443259746211,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_299,28.689571879487428,77.13077229624652,2025-03-10T07:57:39.457312,1.3812226233886515,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,1.3135391485947283,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_284,28.710832863579682,77.12667209002036,2025-03-10T07:57:39.434175,1.3587327241529612,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_283,28.70218343655255,77.11654045206167,2025-03-10T07:57:39.431571,0.6201688881032733,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_281,28.6903560867955,77.13552449779161,2025-03-10T07:57:39.427705,1.653646883252364,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,0.9673352811706244,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_253,28.712635553365875,77.12416398494763,2025-03-10T07:57:39.368021,1.4954269212809408,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_230,28.68965472868753,77.11001699018199,2025-03-10T07:57:39.310456,1.587813755965072,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_223,28.68679675637161,77.12346729858699,2025-03-10T07:57:39.288053,1.4000629670141693,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,1.5941180977671812,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_219,28.69396307219229,77.11961723849736,2025-03-10T07:57:39.273241,0.639506642524298,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,0.7208136388236194,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_183,28.704926972123825,77.12290317107548,2025-03-10T07:57:39.143903,0.6294975974026636,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_180,28.694943880498453,77.13676011210964,2025-03-10T07:57:39.135782,1.5198996058579417,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_142,28.694651270245334,77.12143703906324,2025-03-10T07:57:38.984803,0.5222034704861819,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_137,28.69038515548625,77.11507464134048,2025-03-10T07:57:38.968879,1.2014495442373943,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_118,28.705076939530056,77.12773192088642,2025-03-10T07:57:38.906325,0.8498686720577833,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,0.8858473673068414,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_104,28.708888049951387,77.13473516553087,2025-03-10T07:57:38.815605,1.6354505899478438,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_85,28.704827455656986,77.13470926604566,2025-03-10T07:57:38.715639,1.3826682767424334,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_78,28.682592373316975,77.12128794912002,2025-03-10T07:57:38.688997,1.8615053156143233,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,1.0102359828680814,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_60,28.693270315011997,77.12423957214315,2025-03-10T07:57:38.611623,0.707508238108592,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_58,28.711515753977952,77.13162546831363,2025-03-10T07:57:38.602363,1.6492815580429216,0.6849031448364258
28.699321696742437,77.12199814053916,5,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,1.4675543502345694,0.6849031448364258
28.719222703858218,77.11708720288412,5,driver_982,28.71772766023499,77.09961241301465,2025-03-10T07:57:40.517275,1.7121783069309586,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,1.6633979656722166,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_966,28.727853383840007,77.12687073639106,2025-03-10T07:57:40.496593,1.3531977991774733,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_959,28.723783895743505,77.1259134988292,2025-03-10T07:57:40.486309,0.9990085966542326,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_951,28.731084816655702,77.12817059448308,2025-03-10T07:57:40.475624,1.7052269784085088,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_935,28.72241669454924,77.13382263518216,2025-03-10T07:57:40.455244,1.6701507488579497,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_930,28.71772433079129,77.13112248984942,2025-03-10T07:57:40.448784,1.378782466004047,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_921,28.72975536630232,77.10444600233647,2025-03-10T07:57:40.436248,1.7003270313131003,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_915,28.726186639518186,77.1170106122382,2025-03-10T07:57:40.428764,0.7743903309935007,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,1.5806832098116443,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_901,28.726302090782674,77.12918911235684,2025-03-10T07:57:40.407973,1.4185525147013522,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_894,28.714838175986436,77.11052746838047,2025-03-10T07:57:40.393998,0.8043018191002315,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_867,28.718972352922428,77.11833991336891,2025-03-10T07:57:40.350039,0.12529150486521512,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_836,28.7314085335824,77.11735158185733,2025-03-10T07:57:40.293450,1.3552476578917463,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_826,28.71681019040789,77.10759365729041,2025-03-10T07:57:40.278452,0.9638685917851922,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,1.5905806497674995,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_824,28.726696551671658,77.10529588985821,2025-03-10T07:57:40.275952,1.4186964915564748,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_820,28.725677403985316,77.11399305105068,2025-03-10T07:57:40.268885,0.7785702948789641,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_810,28.714704560054166,77.10612292847017,2025-03-10T07:57:40.253292,1.1813671518428392,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_806,28.723793259928662,77.13198367595497,2025-03-10T07:57:40.248151,1.538956206073966,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_805,28.725278805425535,77.13178188203297,2025-03-10T07:57:40.246843,1.5832761937639797,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_796,28.731535756001147,77.10460883107775,2025-03-10T07:57:40.235172,1.8316945126924213,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_791,28.72370665652875,77.13064068591605,2025-03-10T07:57:40.228170,1.4125763147466288,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,1.427698363137748,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_769,28.71619441754981,77.0984631756536,2025-03-10T07:57:40.194169,1.8471244134600655,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_765,28.735855560702028,77.11934002995983,2025-03-10T07:57:40.189289,1.8624890603208117,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_746,28.718242113216398,77.12919289434686,2025-03-10T07:57:40.162964,1.1855324183256606,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_731,28.72572180801995,77.11253391076609,2025-03-10T07:57:40.142203,0.8481684975603303,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,1.5704962034714296,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_719,28.71543360249022,77.13268182228691,2025-03-10T07:57:40.126309,1.5780429137314436,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,1.125604491960225,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_716,28.71450041244548,77.13196706537614,2025-03-10T07:57:40.121894,1.5431475872894203,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_713,28.717710720299035,77.09858762621994,2025-03-10T07:57:40.118045,1.8118402035950072,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_685,28.707873583159277,77.12643122995877,2025-03-10T07:57:40.076158,1.5565734159801285,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_678,28.720614111427974,77.12672327399972,2025-03-10T07:57:40.065862,0.9523196205937181,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_675,28.722079348094088,77.12869927042225,2025-03-10T07:57:40.062187,1.1760590502348993,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_661,28.73176382825361,77.12209613256977,2025-03-10T07:57:40.042007,1.4775701079688959,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_652,28.721330581789193,77.12835124832168,2025-03-10T07:57:40.028863,1.1231455289890238,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,1.1284706999281102,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_649,28.722105038670165,77.10855283911236,2025-03-10T07:57:40.023642,0.891809549828607,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_640,28.721063328927237,77.10513959557103,2025-03-10T07:57:40.003695,1.182916370711208,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_633,28.712248524103416,77.13155478101898,2025-03-10T07:57:39.991426,1.6099529059500444,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_627,28.72773578353352,77.10883913388017,2025-03-10T07:57:39.982399,1.24215640784421,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_623,28.711730365450897,77.1105731583021,2025-03-10T07:57:39.976066,1.0476700525270974,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_611,28.72499594229312,77.12320584502822,2025-03-10T07:57:39.958436,0.8764120786831098,0.685053825378418
